"Season","Name","Team","W","L","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","ERA","FIP","xFIP","WAR","BB","WHIP","CG","SO","Age","playerid"
"1969","Dick Bosman","Senators","14","5","31","26","193.0","4.62","1.82","0.51",".237","76.0 %","2.19","2.86","","4.2","39","1.01","5","99","25","1001215"
"1968","Tom Seaver","Mets","16","12","36","35","277.2","6.64","1.56","0.49",".257","79.9 %","2.20","2.22","","5.8","48","0.98","14","205","23","1011708"
"1980","Don Sutton","Dodgers","13","5","32","31","212.1","5.43","1.99","0.85",".225","84.8 %","2.20","3.46","","3.0","47","0.99","4","128","35","1012745"
"1997","Greg Maddux","Braves","19","4","33","33","232.2","6.85","0.77","0.35",".280","78.7 %","2.20","2.43","","8.0","20","0.95","5","177","31","104"
"1969","Tom Seaver","Mets","25","7","36","35","273.1","6.85","2.70","0.79",".232","83.9 %","2.21","3.11","","4.4","82","1.04","18","208","24","1011708"
"1990","Danny Darwin","Astros","11","4","48","17","162.2","6.03","1.72","0.61",".255","82.9 %","2.21","2.99","","2.8","31","1.03","3","109","34","1002996"
"1988","David Cone","Mets","20","3","35","28","231.1","8.29","3.11","0.39",".267","78.6 %","2.22","2.58","","5.3","80","1.12","8","213","25","1680"
"2003","Pedro Martinez","Red Sox","14","4","29","29","186.2","9.93","2.27","0.34",".292","78.2 %","2.22","2.21","3.08","7.4","47","1.04","3","206","31","200"
"1986","Mike Scott","Astros","18","10","37","37","275.1","10.00","2.35","0.56",".247","78.8 %","2.22","2.16","","8.6","72","0.92","7","306","31","1011691"
"1998","Greg Maddux","Braves","18","9","34","34","251.0","7.31","1.61","0.47",".262","75.8 %","2.22","2.81","","7.5","45","0.98","9","204","32","104"
"1975","Randy Jones","Padres","20","12","37","36","285.0","3.25","1.77","0.54",".237","74.4 %","2.24","3.23","","4.3","56","1.05","18","103","25","1006582"
"2009","Chris Carpenter","Cardinals","17","4","28","28","192.2","6.73","1.78","0.33",".269","79.5 %","2.24","2.78","3.34","5.5","38","1.01","3","144","34","1292"
"1983","Atlee Hammaker","Giants","10","9","23","23","172.1","6.63","1.67","0.47",".263","73.8 %","2.25","2.57","","4.6","32","1.04","8","127","25","1005281"
"2014","Johnny Cueto","Reds","20","9","34","34","243.2","8.94","2.40","0.81",".238","82.5 %","2.25","3.30","3.21","4.6","65","0.96","4","242","28","6893"
"2017","Corey Kluber","Indians","18","4","29","29","203.2","11.71","1.59","0.93",".267","82.6 %","2.25","2.50","2.52","7.3","36","0.87","5","265","31","2429"
"2002","Pedro Martinez","Red Sox","20","4","30","30","199.1","10.79","1.81","0.59",".273","75.8 %","2.26","2.24","2.61","7.4","40","0.92","2","239","30","200"
"1988","Orel Hershiser","Dodgers","23","8","35","34","267.0","6.00","2.46","0.61",".239","81.6 %","2.26","3.18","","4.0","73","1.05","15","178","29","1005741"
"1968","Ray Washburn","Cardinals","14","8","31","30","215.0","5.19","1.97","0.38",".268","76.0 %","2.26","2.45","","3.7","47","1.11","8","124","30","1013652"
"2013","Matt Harvey","Mets","9","5","26","26","178.1","9.64","1.56","0.35",".280","77.4 %","2.27","2.00","2.63","6.5","31","0.93","1","191","24","11713"
"2010","Felix Hernandez","Mariners","13","12","34","34","249.2","8.36","2.52","0.61",".263","77.4 %","2.27","3.04","3.14","5.9","70","1.06","6","232","24","4772"
"2004","Jake Peavy","Padres","15","6","27","27","166.1","9.36","2.87","0.70",".300","83.9 %","2.27","3.14","3.51","4.1","53","1.20","0","173","23","1051"
"1985","Rick Reuschel","Pirates","14","8","31","26","194.0","6.40","2.41","0.32",".255","75.7 %","2.27","2.58","","5.2","52","1.06","9","138","36","1010852"
"2011","Clayton Kershaw","Dodgers","21","5","33","33","233.1","9.57","2.08","0.58",".269","78.6 %","2.28","2.47","2.84","7.1","54","0.98","5","248","23","2036"
"1969","Jerry Koosman","Mets","17","9","32","32","241.0","6.72","2.54","0.52",".250","80.6 %","2.28","2.67","","5.4","68","1.06","16","180","26","1007103"
"1989","Scott Garrelts","Giants","14","5","30","29","193.1","5.54","2.14","0.51",".234","76.3 %","2.28","2.99","","3.8","46","1.01","2","119","27","1004546"
"1974","Buzz Capra","Braves","16","8","39","27","217.0","5.68","3.48","0.54",".231","79.0 %","2.28","3.30","","4.2","84","1.14","11","137","26","1001928"
"1972","Nolan Ryan","Angels","19","16","39","39","284.0","10.43","4.98","0.44",".236","80.7 %","2.28","2.49","","5.4","157","1.14","20","329","25","1011348"
"1997","Randy Johnson","Mariners","20","4","30","29","213.0","12.30","3.25","0.85",".281","84.5 %","2.28","2.82","","7.0","77","1.05","5","291","33","60"
"1968","Jim Nash","Athletics","13","13","34","33","228.2","6.65","2.16","0.71",".251","82.6 %","2.28","2.69","","3.7","55","1.05","12","169","23","1009458"
"1975","Andy Messersmith","Dodgers","19","14","42","40","321.2","5.96","2.69","0.62",".236","80.5 %","2.29","3.09","","5.9","96","1.06","19","213","29","1008799"
"1981","Jerry Reuss","Dodgers","10","4","22","22","152.2","3.01","1.59","0.35",".254","77.8 %","2.30","3.05","","2.5","27","1.08","8","51","32","1010853"
"1978","Jon Matlack","Rangers","15","13","35","33","270.0","5.23","1.70","0.47",".273","74.5 %","2.30","2.71","","6.8","51","1.12","18","157","28","1008246"
"2010","Josh Johnson","Marlins","11","6","28","28","183.2","9.11","2.35","0.34",".297","79.2 %","2.30","2.41","3.02","5.9","48","1.11","1","186","26","4567"
"2011","Johnny Cueto","Reds","9","5","24","24","156.0","6.00","2.71","0.46",".249","76.4 %","2.31","3.45","3.90","2.9","47","1.09","3","104","25","6893"
"1985","Bob Welch","Dodgers","14","4","23","23","167.1","5.16","1.88","0.86",".239","83.3 %","2.31","3.52","","2.1","35","1.05","8","96","28","1013750"
"1989","Orel Hershiser","Dodgers","15","15","35","33","256.2","6.24","2.70","0.32",".278","78.7 %","2.31","2.77","","5.6","77","1.18","8","178","30","1005741"
"2017","Clayton Kershaw","Dodgers","18","4","27","27","175.0","10.39","1.54","1.18",".267","87.4 %","2.31","3.07","2.84","4.6","30","0.95","1","202","29","2036"
"2002","Randy Johnson","Diamondbacks","24","5","35","35","260.0","11.56","2.46","0.90",".289","83.0 %","2.32","2.66","2.47","8.1","71","1.03","8","334","38","60"
"1988","John Tudor","- - -","10","8","30","30","197.2","3.96","1.87","0.46",".273","78.8 %","2.32","3.18","","3.1","41","1.16","5","87","34","1013215"
"1972","Jon Matlack","Mets","15","10","34","32","244.0","6.23","2.62","0.52",".269","77.9 %","2.32","2.66","","4.9","71","1.17","8","169","22","1008246"
"1981","Steve McCatty","Athletics","14","7","22","22","185.2","4.41","2.96","0.58",".223","82.2 %","2.33","3.48","","2.7","61","1.08","16","91","27","1008383"
"1969","Larry Dierker","Astros","20","13","39","37","305.1","6.84","2.12","0.53",".251","75.1 %","2.33","2.47","","7.3","72","1.02","20","232","22","1003288"
"2010","Clay Buchholz","Red Sox","17","7","28","28","173.2","6.22","3.47","0.47",".261","79.0 %","2.33","3.61","4.07","3.0","67","1.20","1","120","25","3543"
"1976","Mark Fidrych","Tigers","19","9","31","29","250.1","3.49","1.91","0.43",".247","76.9 %","2.34","3.15","","4.7","53","1.08","24","97","21","1004023"
"1969","Jim Palmer","Orioles","16","4","26","23","181.0","6.12","3.18","0.55",".229","82.0 %","2.34","3.02","","3.7","64","1.08","11","123","23","1009973"
"1969","Bill Singer","Dodgers","20","12","41","40","315.2","7.04","2.11","0.63",".244","78.1 %","2.34","2.65","","6.1","74","1.01","16","247","25","1012007"
"1980","Steve Carlton","Phillies","24","9","38","38","304.0","8.47","2.66","0.44",".273","79.0 %","2.34","2.42","","8.8","90","1.10","13","286","35","1001964"
"2003","Jason Schmidt","Giants","17","5","29","29","207.2","9.01","1.99","0.61",".253","80.2 %","2.34","2.64","3.35","6.6","46","0.95","5","208","30","1131"
"1977","John Candelaria","Pirates","20","5","33","33","230.2","5.19","1.95","1.13",".239","88.8 %","2.34","3.90","","2.9","50","1.07","6","133","23","1001909"
"1992","Curt Schilling","Phillies","14","11","42","26","226.1","5.85","2.35","0.44",".227","75.4 %","2.35","2.91","","4.2","59","0.99","10","147","25","73"
"2011","Roy Halladay","Phillies","19","6","32","32","233.2","8.47","1.35","0.39",".298","78.1 %","2.35","2.20","2.71","8.3","35","1.04","8","220","34","1303"
"1976","Vida Blue","Athletics","18","13","37","37","298.1","5.01","1.90","0.27",".268","75.8 %","2.35","2.56","","7.6","63","1.11","20","166","26","1001094"
"1993","Greg Maddux","Braves","20","10","36","36","267.0","6.64","1.75","0.47",".269","75.5 %","2.36","2.85","","7.5","52","1.05","8","197","27","104"
"1978","Mike Caldwell","Brewers","22","9","37","34","293.1","4.02","1.66","0.43",".252","76.5 %","2.36","2.94","","6.3","54","1.06","23","131","29","1001830"
"1980","Vern Ruhle","Astros","12","4","28","22","159.1","3.11","1.64","0.40",".259","75.8 %","2.37","3.24","","2.2","29","1.11","6","55","29","1011297"
"1983","John Denny","Phillies","19","6","36","36","242.2","5.16","1.97","0.33",".283","76.4 %","2.37","2.80","","5.8","53","1.16","7","139","30","1003210"
"1968","Joe Horlen","White Sox","12","14","35","35","223.2","4.10","2.82","0.64",".249","79.7 %","2.37","3.53","","1.6","70","1.19","4","102","30","1006025"
"1975","Tom Seaver","Mets","22","9","36","36","280.1","7.80","2.83","0.35",".268","77.7 %","2.38","2.35","","7.8","88","1.09","15","243","30","1011708"
"2014","Adam Wainwright","Cardinals","20","9","32","32","227.0","7.10","1.98","0.40",".267","78.0 %","2.38","2.88","3.34","4.9","50","1.03","5","179","32","2233"
"1998","Kevin Brown","Padres","18","7","36","35","257.0","9.00","1.72","0.28",".306","75.9 %","2.38","2.23","","9.6","49","1.07","7","257","33","642"
"1974","Phil Niekro","Braves","20","13","41","39","302.1","5.80","2.62","0.57",".252","79.7 %","2.38","3.04","","7.2","88","1.11","18","195","35","1009583"
"1969","Mike Cuellar","Orioles","23","11","39","39","290.2","5.64","2.45","0.56",".228","74.3 %","2.38","2.89","","6.6","79","1.00","18","182","32","1002853"
"2005","Andy Pettitte","Astros","17","9","33","33","222.1","6.92","1.66","0.69",".266","79.7 %","2.39","3.07","3.15","5.8","41","1.03","0","171","33","840"
"2003","Kevin Brown","Dodgers","14","9","32","32","211.0","7.89","2.39","0.47",".289","77.5 %","2.39","2.82","2.86","6.1","56","1.14","0","185","38","642"
"1988","Jose Rijo","Reds","13","8","49","19","162.0","8.89","3.50","0.39",".269","78.9 %","2.39","2.58","","3.8","63","1.13","0","160","23","349"
"1991","Dennis Martinez","Expos","14","11","31","31","222.0","4.99","2.51","0.36",".252","76.1 %","2.39","3.17","","4.2","62","1.12","9","123","36","1008161"
"2011","Cliff Lee","Phillies","17","8","32","32","232.2","9.21","1.62","0.70",".291","81.4 %","2.40","2.60","2.68","6.8","42","1.03","6","238","32","1636"
"1972","Steve Kline","Yankees","16","9","32","32","236.1","2.21","1.68","0.42",".239","74.4 %","2.40","3.20","","2.3","44","1.07","11","58","24","1007005"
"1973","Jim Palmer","Orioles","22","9","38","37","296.1","4.80","3.43","0.49",".232","80.0 %","2.40","3.38","","4.6","113","1.14","19","158","27","1009973"
"1968","Gary Nolan","Reds","9","4","23","22","150.0","6.66","2.94","0.60",".225","76.2 %","2.40","2.81","","2.3","49","1.03","4","111","20","1009616"
"2011","Justin Verlander","Tigers","24","5","34","34","251.0","8.96","2.04","0.86",".236","80.3 %","2.40","2.99","3.12","6.4","57","0.92","4","250","28","8700"
"1990","Chuck Finley","Angels","18","9","32","32","236.0","6.75","3.09","0.65",".282","80.2 %","2.40","3.30","","4.8","81","1.23","7","177","27","384"
"1982","Steve Rogers","Expos","19","8","35","35","277.0","5.82","2.11","0.39",".271","77.5 %","2.40","2.76","","6.4","65","1.12","14","179","32","1011138"
"2011","Jered Weaver","Angels","18","8","33","33","235.2","7.56","2.14","0.76",".250","82.6 %","2.41","3.20","3.80","5.7","56","1.01","4","198","28","4235"
"1992","Roger Clemens","Red Sox","18","11","32","32","246.2","7.59","2.26","0.40",".275","75.0 %","2.41","2.54","","7.6","62","1.07","11","208","29","815"
"1974","Jon Matlack","Mets","13","15","34","34","265.1","6.61","2.58","0.27",".269","75.7 %","2.41","2.42","","7.5","76","1.12","14","195","24","1008246"
"2014","Doug Fister","Nationals","16","6","25","25","164.0","5.38","1.32","0.99",".262","83.1 %","2.41","3.93","3.85","1.4","24","1.08","1","98","30","9425"
"1981","Steve Carlton","Phillies","13","4","24","24","190.0","8.48","2.94","0.43",".279","77.1 %","2.42","2.33","","5.3","62","1.13","10","179","36","1001964"
"1974","Mike Marshall","Dodgers","15","12","106","0","208.1","6.18","2.42","0.39",".281","77.3 %","2.42","2.59","","4.4","56","1.19","0","143","31","1008144"
"2010","Adam Wainwright","Cardinals","20","11","33","33","230.1","8.32","2.19","0.59",".275","79.1 %","2.42","2.86","3.02","5.6","56","1.05","5","213","28","2233"
"1973","Don Sutton","Dodgers","18","10","33","33","256.1","7.02","1.97","0.63",".245","77.2 %","2.42","2.63","","6.0","56","0.98","14","200","28","1012745"
"1975","Don Gullett","Reds","15","4","22","22","159.2","5.52","3.16","0.62",".241","80.2 %","2.42","3.35","","2.4","56","1.15","8","98","24","1005134"
"2003","Mark Prior","Cubs","18","6","30","30","211.1","10.43","2.13","0.64",".309","79.2 %","2.43","2.47","2.92","7.8","50","1.10","3","245","22","301"
"1968","Juan Marichal","Giants","26","9","38","38","326.0","6.02","1.27","0.58",".270","75.9 %","2.43","2.36","","5.9","46","1.05","30","218","30","1008106"
"1978","Craig Swan","Mets","9","6","29","28","207.1","5.43","2.52","0.52",".244","78.2 %","2.43","3.00","","3.8","58","1.07","5","125","27","1012754"
"1976","Frank Tanana","Angels","19","10","34","34","288.1","8.15","2.28","0.75",".243","79.1 %","2.43","2.76","","6.0","73","0.99","23","261","22","1012818"
"2010","Roy Halladay","Phillies","21","10","33","33","250.2","7.86","1.08","0.86",".290","82.7 %","2.44","3.01","2.80","6.1","30","1.04","9","219","33","1303"
"1988","Pascual Perez","Expos","12","8","27","27","188.0","6.27","2.11","0.72",".217","76.7 %","2.44","3.23","","2.9","44","0.94","4","131","31","1010185"
"2016","Jon Lester","Cubs","19","5","32","32","202.2","8.75","2.31","0.93",".256","84.9 %","2.44","3.41","3.47","4.4","52","1.02","2","197","32","4930"
"1968","Gaylord Perry","Giants","16","15","39","38","291.0","5.35","1.82","0.31",".252","72.7 %","2.44","2.29","","5.5","59","1.03","19","173","29","1010210"
"2014","Corey Kluber","Indians","18","9","34","34","235.2","10.27","1.95","0.53",".316","78.6 %","2.44","2.35","2.57","7.4","51","1.09","3","269","28","2429"
"1988","Don Robinson","Giants","10","5","51","19","176.2","6.22","2.50","0.56",".261","74.8 %","2.45","3.08","","2.7","49","1.14","3","122","31","1011061"
"1985","Fernando Valenzuela","Dodgers","17","10","35","35","272.1","6.87","3.34","0.46",".251","75.3 %","2.45","2.95","","5.4","101","1.15","14","208","24","1013327"
"1988","Allan Anderson","Twins","16","9","30","30","202.1","3.69","1.65","0.62",".274","77.4 %","2.45","3.50","","3.5","37","1.17","3","83","24","1000216"
"1984","John Denny","Phillies","7","7","22","22","154.1","5.48","1.69","0.64",".234","73.1 %","2.45","3.12","","2.7","29","0.98","2","94","31","1003210"
"2015","David Price","- - -","18","5","32","32","220.1","9.19","1.92","0.69",".290","78.6 %","2.45","2.78","3.24","6.5","47","1.08","3","225","29","3184"
"1968","Blue Moon Odom","Athletics","16","10","32","31","231.1","5.56","3.81","0.35",".245","77.4 %","2.45","3.02","","2.7","98","1.20","9","143","23","1009726"
"1971","Don Wilson","Astros","16","10","35","34","268.0","6.04","2.65","0.50",".229","77.3 %","2.45","2.80","","5.0","79","1.02","18","180","26","1014071"
"1968","Mel Stottlemyre","Yankees","21","12","36","36","278.2","4.52","2.10","0.68",".248","79.9 %","2.45","3.09","","2.9","65","1.11","19","140","26","1012579"
"1988","Teddy Higuera","Brewers","16","9","31","31","227.1","7.60","2.34","0.59",".246","78.8 %","2.45","2.80","","5.9","59","1.00","8","192","29","1005799"
"2014","Jon Lester","- - -","16","11","32","32","219.2","9.01","1.97","0.66",".299","76.1 %","2.46","2.80","3.10","5.6","48","1.10","1","220","30","4930"
"1972","Bob Gibson","Cardinals","19","11","34","34","278.0","6.73","2.85","0.45",".263","78.7 %","2.46","2.54","","6.4","88","1.13","23","208","36","1004662"
"1992","Kevin Appier","Royals","15","8","30","30","208.1","6.48","2.94","0.43",".252","79.8 %","2.46","2.98","","4.8","68","1.13","3","150","24","3"
"2014","Cole Hamels","Phillies","9","9","30","30","204.2","8.71","2.59","0.62",".295","81.9 %","2.46","3.07","3.21","4.3","59","1.15","0","198","30","4972"
"1978","Jim Palmer","Orioles","21","12","38","38","296.0","4.20","2.95","0.58",".241","78.8 %","2.46","3.48","","4.4","97","1.16","19","138","32","1009973"
"1980","Rudy May","Yankees","15","5","41","17","175.1","6.83","2.00","0.72",".258","77.7 %","2.46","2.94","","4.1","39","1.04","3","133","35","1008310"
"1992","Dennis Martinez","Expos","16","11","32","32","226.1","5.85","2.39","0.48",".238","74.0 %","2.47","3.09","","3.8","60","1.03","6","147","37","1008161"
"1978","Steve Rogers","Expos","13","10","30","29","219.0","5.18","2.63","0.49",".261","79.9 %","2.47","3.05","","3.7","64","1.14","11","126","28","1011138"
"1982","Joe Niekro","Astros","17","12","35","35","270.0","4.33","2.13","0.40",".248","77.5 %","2.47","3.10","","4.2","64","1.07","16","130","37","1009582"
"1998","Al Leiter","Mets","17","6","28","28","193.0","8.11","3.31","0.37",".272","80.3 %","2.47","3.15","","4.8","71","1.15","4","174","32","883"
"1998","Tom Glavine","Braves","20","6","33","33","229.1","6.16","2.90","0.51",".275","81.2 %","2.47","3.50","","4.8","74","1.20","4","157","32","90"
